model name,N,max score,starting score,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CD4+ T Cell Differentiation and Plasticity,18,90,26.5,48.0,48.0,48.5,54.8,54.8,58.0,60.0,63.0,63.0,65.0,65.0,65.8,67.0,67.0,67.3,67.3,68.0,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD4+ T Cell Differentiation and Plasticity,18,90,60.0,67.0,67.0,67.0,67.7,67.7,68.7,69.6,70.5,70.7,72.3,73.0,74.0,74.0,74.4,75.0,75.4,75.4,75.4,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.4,77.0,77.0,77.0,77.0,77.7,77.7,77.7,77.7,77.7,77.7,77.7,78.9,79.0,79.0,79.0,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CD4+ T Cell Differentiation and Plasticity,18,90,38.1,47.9,51.4,52.4,53.8,56.3,59.8,61.0,61.0,61.0,61.0,64.2,64.2,67.7,67.7,67.7,67.9,68.5,69.6,69.7,69.8,71.7,72.7,73.3,73.3,73.4,73.6,74.0,74.6,74.8,75.8,76.0,77.4,77.4,78.0,78.1,78.1,78.1,78.1,78.1,78.3,78.3,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell Cycle Transcription by Coupled CDK and Network Oscillators,9,45,10.0,38.0,39.0,40.0,41.0,43.0,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell Cycle Transcription by Coupled CDK and Network Oscillators,9,45,0.0,8.0,8.0,8.0,8.0,8.0,29.0,29.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell Cycle Transcription by Coupled CDK and Network Oscillators,9,45,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,33.0,33.0,36.0,36.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortical Area Development,5,25,20.0,21.0,21.0,21.0,23.0,23.0,24.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortical Area Development,5,25,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cortical Area Development,5,25,20.0,23.0,23.0,23.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanconi anemia and checkpoint recovery,15,75,22.0,43.0,47.0,56.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanconi anemia and checkpoint recovery,15,75,41.0,54.0,56.0,58.0,58.0,60.0,63.5,65.3,65.3,65.3,65.3,65.3,65.3,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fanconi anemia and checkpoint recovery,15,75,2.0,27.0,36.0,42.0,47.0,56.0,56.0,59.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCC1954 Breast Cell Line Short-term ErbB Network,16,80,43.7,49.2,54.5,58.2,60.7,64.2,65.2,66.1,67.0,69.0,69.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.8,73.8,73.8,73.8,74.0,74.0,74.0,74.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCC1954 Breast Cell Line Short-term ErbB Network,16,80,34.0,39.0,43.0,45.9,48.1,53.0,53.0,54.9,57.0,58.5,59.0,60.2,61.0,61.0,64.2,68.1,68.1,69.4,70.4,71.4,71.5,72.8,73.5,73.8,73.8,73.8,73.8,74.8,74.8,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCC1954 Breast Cell Line Short-term ErbB Network,16,80,33.1,43.1,45.7,50.0,56.3,57.0,58.0,60.0,60.3,61.3,62.0,62.0,63.0,65.0,65.0,66.8,67.4,68.0,68.5,69.0,69.0,70.0,70.0,70.0,71.7,72.0,73.0,75.0,76.0,76.0,76.0,76.0,76.1,76.3,77.0,77.0,77.0,77.0,77.0,77.0,77.2,77.2,77.6,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Gonadal Sex Determination,19,95,60.6,73.8,73.8,81.2,85.1,85.3,85.7,86.5,86.5,86.5,87.5,87.8,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Gonadal Sex Determination,19,95,39.2,62.0,69.0,71.0,76.0,78.8,78.8,82.0,82.0,83.3,83.3,84.3,85.0,85.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Gonadal Sex Determination,19,95,44.0,63.4,67.4,73.3,75.0,75.0,75.5,77.0,78.8,80.1,80.1,80.8,81.1,83.0,83.3,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac Operon,13,65,41.0,46.0,49.0,51.0,53.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac Operon,13,65,50.0,53.0,53.0,53.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac Operon,13,65,51.0,55.0,59.0,60.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammalian Cell Cycle 2006,10,50,7.0,20.0,23.0,26.0,27.0,29.0,31.0,34.0,37.0,38.0,40.0,41.0,42.7,43.0,43.2,45.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammalian Cell Cycle 2006,10,50,7.0,14.0,22.0,22.8,25.8,33.0,37.0,37.0,42.0,43.0,44.0,45.0,45.0,46.0,46.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammalian Cell Cycle 2006,10,50,14.0,18.0,21.0,21.5,26.8,32.0,33.8,34.8,34.8,37.0,38.0,38.0,40.0,41.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammalian Cell Cycle,20,100,35.0,60.0,64.0,68.0,73.0,79.0,83.0,83.0,87.0,90.0,90.0,91.0,91.0,94.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammalian Cell Cycle,20,100,48.0,80.0,83.0,86.0,87.0,88.0,89.0,89.0,91.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mammalian Cell Cycle,20,100,56.0,88.0,90.0,92.0,94.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metabolic Interactions in the Gut Microbiome,12,60,41.5,49.3,50.3,51.3,52.3,56.7,58.0,59.0,59.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metabolic Interactions in the Gut Microbiome,12,60,37.7,49.7,53.0,54.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metabolic Interactions in the Gut Microbiome,12,60,57.0,58.0,58.0,59.0,59.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurotransmitter Signaling Pathway,16,80,12.0,36.0,41.0,41.0,53.0,53.0,53.0,53.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurotransmitter Signaling Pathway,16,80,29.0,55.0,68.0,68.0,68.0,68.0,68.0,76.0,76.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neurotransmitter Signaling Pathway,16,80,46.0,51.0,54.0,54.0,58.0,58.0,58.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxidative Stress Pathway,19,95,71.0,77.0,80.0,84.0,86.0,89.0,90.0,91.0,92.0,92.0,92.0,92.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxidative Stress Pathway,19,95,24.0,44.0,67.0,76.0,76.0,78.0,81.0,83.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oxidative Stress Pathway,19,95,41.0,43.0,46.0,78.0,81.0,85.0,87.0,87.0,90.0,90.0,92.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regulation of the L-arabinose operon of Escherichia coli,13,65,50.0,56.0,62.0,62.0,62.0,62.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regulation of the L-arabinose operon of Escherichia coli,13,65,31.0,38.0,41.0,47.0,53.0,53.0,57.0,57.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regulation of the L-arabinose operon of Escherichia coli,13,65,45.0,51.0,56.0,60.0,62.0,63.0,63.0,64.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBR3 Breast Cell Line Short-term ErbB Network,16,80,33.7,41.2,45.2,46.7,48.8,50.7,51.7,52.3,56.9,59.0,60.0,65.2,67.4,67.6,69.2,69.6,70.0,71.1,71.3,72.5,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBR3 Breast Cell Line Short-term ErbB Network,16,80,31.4,38.9,42.7,47.3,51.8,53.7,54.3,56.0,61.3,62.6,63.6,64.3,67.6,67.6,67.6,68.6,68.9,70.9,70.9,71.0,73.8,73.8,74.0,74.0,74.8,74.8,75.0,75.0,75.0,75.2,75.2,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKBR3 Breast Cell Line Short-term ErbB Network,16,80,29.3,42.1,45.6,51.4,54.1,55.3,57.0,59.6,60.1,60.7,61.4,62.5,63.5,65.3,65.6,66.0,67.0,68.0,70.0,72.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,75.3,76.0,76.3,77.0,77.2,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-LGL Survival Network 2011 Reduced Network,18,90,55.0,67.7,69.8,70.3,72.3,76.0,76.3,79.0,80.0,81.0,81.0,84.0,84.0,85.4,86.4,88.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-LGL Survival Network 2011 Reduced Network,18,90,8.2,26.2,28.2,40.7,41.7,43.7,47.9,59.9,64.1,67.3,68.3,69.3,71.0,71.7,71.7,72.0,72.0,73.3,74.0,74.0,75.0,75.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T-LGL Survival Network 2011 Reduced Network,18,90,2.0,21.0,21.0,48.2,57.0,63.0,65.0,66.0,71.0,71.0,74.0,74.0,76.0,78.0,84.0,84.0,84.0,85.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toll Pathway of Drosophila Signaling Pathway,11,55,44.0,51.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toll Pathway of Drosophila Signaling Pathway,11,55,40.0,44.0,44.0,44.0,51.0,51.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toll Pathway of Drosophila Signaling Pathway,11,55,53.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGF Pathway of Drosophila Signaling Pathway,18,90,78.0,82.0,85.0,85.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGF Pathway of Drosophila Signaling Pathway,18,90,80.0,83.0,84.0,86.0,86.0,87.0,88.0,88.0,89.0,89.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEGF Pathway of Drosophila Signaling Pathway,18,90,58.0,73.0,78.0,80.0,80.0,85.0,88.0,89.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
