model_name,N,repeat,start_train,final_train,valid_ids,start_valid,final_valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
HCC1954 Breast Cell Line Long-term ErbB Network,23,3,104.3414856550326,184.0,"2, 3, 7, 14, 28, 38, 39, 45, 46, 56, 60, 62, 69, 81, 84, 101, 108, 117, 119, 132, 138, 145, 152, 157, 162, 166, 168, 171, 172, 176, 177, 178, 179, 183, 185, 187, 189, 191, 192, 197, 199, 203, 208, 210, 212, 214",24.965974504177986,43.552742616033754,137.40870734429882, 142.31469008804436, 145.6485771406172, 151.26346036485745, 154.73586608612865, 154.73586608612865, 159.1358080480891, 160.66129612558493, 161.5730217431017, 165.01613119756794, 165.1195594583831, 166.51613119756803, 166.61955945838315, 167.15771452105068, 167.15771452105068, 167.76466878983126, 168.61196739887225, 169.22791860493177, 170.0765422223961, 170.0765422223961, 170.2044995345714, 170.36033071622506, 171.37722680729865, 171.4405103689776, 171.4405103689776, 171.4405103689776, 172.07521119191375, 172.47521119191373, 172.47521119191373, 172.70688161565337, 172.70688161565337, 172.9575396817179, 173.1707140202792, 173.71271139776684, 173.93467505924022, 174.02179265179265, 174.08539035169045, 174.26806807689076, 175.2659365675627, 177.1411872647275, 178.3385254687841, 179.25519213545076, 180.18171332704202, 180.9180934362049, 180.9326937191989, 181.36928104575165, 181.81960784313725, 181.83006535947712, 182.3453431372549, 182.3845588235294, 182.56219096334186, 182.56219096334186, 182.73165266106443, 182.7904761904762, 183.45223595386932, 183.50408780572118, 183.50408780572118, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.513611615245, 183.52024291497975, 183.52024291497975, 183.8, 183.8, 183.8, 184.0
HCC1954 Breast Cell Line Long-term ErbB Network,23,4,128.36608153751013,183.96610169491527,"1, 7, 19, 21, 27, 34, 37, 38, 39, 40, 41, 46, 48, 50, 53, 56, 58, 86, 92, 97, 102, 114, 117, 125, 127, 128, 130, 134, 135, 139, 140, 142, 154, 157, 170, 171, 176, 179, 187, 188, 193, 195, 198, 201, 204, 223",34.94897959183673,46.0,152.810704504369, 154.56776666106327, 157.42960988596334, 164.78086190760243, 168.33303142607284, 173.91413749771013, 174.26775055338305, 178.07198820428735, 179.0309051043807, 179.30458705922985, 179.5309051043807, 180.46903535648153, 180.5582819725574, 180.84330571025382, 181.0582819725574, 181.33551587301588, 181.7321105365223, 181.7321105365223, 182.30353910795088, 182.40353910795085, 182.44015526956701, 182.55239735376722, 182.55239735376722, 182.55239735376722, 182.55239735376722, 182.57088846940442, 183.3373482726424, 183.39078119215105, 183.46385542168676, 183.46385542168676, 183.96385542168676, 183.96385542168676, 183.96385542168676, 183.96385542168676, 183.96385542168676, 183.96385542168676, 183.96511627906978, 183.96511627906978, 183.96511627906978, 183.96531791907515, 183.96531791907515, 183.96531791907515, 183.96531791907515, 183.96531791907515, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527, 183.96610169491527
HCC1954 Breast Cell Line Short-term ErbB Network,16,0,53.04944979361206,128.0,"1, 5, 16, 22, 38, 45, 46, 49, 50, 56, 59, 65, 70, 71, 72, 75, 77, 88, 92, 93, 94, 96, 100, 120, 122, 123, 132, 135, 142, 153, 156, 157",9.924403456021102,31.0,63.69901223363465, 71.30608584588975, 78.08362494283209, 87.88260908190642, 96.09935897435894, 99.19466089466091, 101.07619047619049, 101.63174603174605, 104.65003330003327, 106.74869705457942, 109.43794128576735, 114.4047619047619, 114.4047619047619, 115.13260073260072, 115.43736263736261, 116.2471590909091, 116.2471590909091, 116.52789321789321, 116.69455988455988, 117.40365079365078, 118.73666666666665, 120.64388888888888, 120.74, 121.60666666666665, 122.65, 123.65, 124.32142857142857, 124.52074481074479, 125.11666666666666, 125.11666666666666, 125.32142857142857, 125.32142857142857, 125.37637362637362, 125.37637362637362, 125.37637362637362, 125.37637362637362, 125.37637362637362, 125.37637362637362, 125.38492063492063, 125.38492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 127.63492063492063, 128.0
HCC1954 Breast Cell Line Short-term ErbB Network,16,1,63.380040391549365,128.0,"20, 27, 28, 30, 31, 41, 49, 53, 54, 67, 74, 82, 83, 87, 95, 103, 104, 107, 108, 111, 112, 116, 120, 128, 129, 132, 143, 145, 146, 150, 152, 159",14.360269360269367,30.75,70.50705294079354, 76.87865093843352, 86.35822510822507, 90.75317460317457, 95.05271709859119, 99.25887716450214, 103.80192801026134, 105.32123015873016, 107.61132756132757, 109.32222222222224, 109.36111111111113, 109.48888888888888, 111.31250000000001, 113.26476190476185, 113.26476190476185, 116.54444444444447, 116.54444444444447, 116.54444444444447, 116.7777777777778, 117.01111111111112, 118.32916666666667, 118.32916666666667, 118.96249999999999, 119.3125, 119.97916666666667, 120.82916666666667, 120.82916666666667, 121.1625, 121.9125, 122.1625, 122.4125, 122.5625, 122.5625, 123.42500000000003, 123.42500000000003, 123.52777777777779, 124.0277777777778, 124.09595959595961, 124.17777777777778, 124.7296574770259, 124.7296574770259, 125.56568922305765, 127.19473684210526, 127.89473684210526, 127.94444444444444, 127.94444444444444, 127.95454545454545, 127.95454545454545, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 127.96, 128.0
HCC1954 Breast Cell Line Short-term ErbB Network,16,2,72.78656405323072,127.3142857142857,"2, 19, 21, 24, 25, 37, 45, 49, 55, 64, 66, 71, 77, 83, 85, 86, 87, 88, 91, 92, 93, 95, 98, 109, 116, 123, 129, 131, 137, 151, 153, 154",20.630952380952383,31.15,82.96026347389983, 88.69301246592913, 95.2316117216117, 99.73853174603174, 101.96737213403881, 106.76904761904763, 108.75952380952381, 111.27083333333334, 117.36111111111113, 117.77777777777779, 118.5277777777778, 119.11111111111113, 120.75, 121.03333333333333, 121.25, 122.09523809523809, 122.09523809523809, 123.10476190476189, 123.43809523809522, 123.92948717948717, 125.10476190476189, 125.47142857142856, 125.77142857142856, 125.77142857142856, 126.06666666666666, 126.06666666666666, 126.14999999999999, 126.14999999999999, 126.55, 126.63888888888889, 126.63888888888889, 126.63888888888889, 126.74603174603175, 126.74603174603175, 126.95317460317459, 127.06031746031745, 127.06031746031745, 127.06031746031745, 127.06031746031745, 127.06031746031745, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.17142857142856, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857, 127.3142857142857
HCC1954 Breast Cell Line Short-term ErbB Network,16,3,71.339898989899,128.0,"1, 13, 23, 25, 26, 29, 35, 36, 37, 49, 54, 56, 59, 61, 68, 80, 83, 87, 95, 97, 100, 103, 110, 114, 116, 119, 124, 137, 141, 148, 152, 155",18.7,30.666666666666668,83.13709835486152, 86.22260147260148, 89.07914380940696, 102.06446886446886, 102.3882783882784, 104.00932539682539, 104.68214285714286, 107.86241765480895, 113.48333333333333, 113.48333333333333, 113.92777777777778, 114.99797979797981, 116.99797979797981, 116.99797979797981, 117.92261904761904, 118.5892857142857, 119.31742424242425, 119.5892857142857, 120.54166666666666, 121.875, 122.48888888888888, 122.48888888888888, 122.875, 123.13166666666666, 124.08928571428571, 124.08928571428571, 126.45833333333333, 126.45833333333333, 126.70833333333333, 126.79166666666666, 127.04166666666666, 127.04166666666666, 127.15714285714284, 127.15714285714284, 127.15714285714284, 127.25, 127.3, 127.3, 127.3, 127.3, 127.3, 127.3, 127.3, 127.3, 127.3, 127.3, 128.0
HCC1954 Breast Cell Line Short-term ErbB Network,16,4,57.895238095238085,128.0,"3, 4, 6, 13, 19, 21, 23, 26, 27, 31, 44, 49, 56, 59, 69, 70, 73, 78, 80, 86, 88, 96, 111, 114, 124, 127, 129, 130, 134, 139, 142, 152",14.75,31.923076923076923,78.86507936507935, 80.08412698412697, 84.19999999999999, 87.97301587301587, 92.66666666666667, 95.35277777777777, 99.22564102564104, 102.58087912087912, 103.44273499405081, 103.73337912087914, 105.14195526695526, 106.50719507101087, 108.19453463203465, 109.07321012321012, 112.14975490196079, 115.44365079365079, 115.44365079365079, 115.77698412698412, 117.78354978354979, 118.34166666666667, 120.01666666666667, 121.16428571428571, 121.29523809523809, 122.44761904761906, 122.44761904761906, 124.26666666666668, 126.31428571428572, 126.42857142857142, 126.61111111111111, 126.94444444444444, 126.94444444444444, 127.27777777777777, 127.27777777777777, 127.5, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 127.77777777777777, 128.0
HH Pathway of Drosophila Signaling Pathways,24,0,89.0,192.0,"11,20,25,27,28,53,56,58,61,76,77,82,84,86,97,101,103,104,105,106,108,109,111,122,124,127,133,134,135,140,143,146,166,168,176,177,179,199,201,204,210,222,224,229,233,234,237,239",27.0,47.0,166.0, 178.0, 178.0, 178.0, 179.0, 181.0, 184.0, 186.0, 186.0, 190.0, 190.0, 190.0, 191.0, 192.0
HH Pathway of Drosophila Signaling Pathways,24,1,115.0,185.0,"6,15,16,17,19,25,31,32,34,37,43,49,50,51,52,53,55,60,80,81,106,108,110,112,117,118,121,143,149,152,154,155,166,168,178,179,180,190,196,203,207,215,220,226,231,234,238,240",22.0,40.0,167.0, 167.0, 168.0, 169.0, 169.0, 176.0, 176.0, 182.0, 182.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0
HH Pathway of Drosophila Signaling Pathways,24,2,132.0,186.0,"5,6,7,21,23,25,31,32,35,37,44,46,51,55,67,69,70,74,83,88,91,95,97,99,100,120,122,127,144,151,155,156,164,167,181,183,184,195,196,199,201,210,218,219,224,231,233,238",32.0,48.0,147.0, 157.0, 158.0, 161.0, 165.0, 167.0, 171.0, 171.0, 175.0, 176.0, 179.0, 179.0, 180.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0
HH Pathway of Drosophila Signaling Pathways,24,3,140.0,192.0,"1,2,6,17,18,24,29,38,40,43,45,48,58,73,75,83,86,87,103,107,111,117,119,123,124,127,140,144,145,147,151,152,153,155,156,159,166,180,183,192,201,206,211,214,228,232,234,235",39.0,47.0,149.0, 157.0, 164.0, 167.0, 174.0, 182.0, 182.0, 184.0, 185.0, 185.0, 186.0, 186.0, 188.0, 188.0, 189.0, 189.0, 189.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 190.0, 192.0
HH Pathway of Drosophila Signaling Pathways,24,4,101.0,192.0,"7,11,25,28,33,34,36,39,40,59,60,63,68,70,73,74,79,86,98,100,101,103,106,111,113,116,117,122,125,128,131,142,144,147,168,171,176,180,181,195,214,216,218,221,228,230,233,235",27.0,46.0,126.0, 133.0, 139.0, 142.0, 152.0, 161.0, 170.0, 172.0, 173.0, 175.0, 178.0, 178.0, 180.0, 180.0, 181.0, 181.0, 182.0, 182.0, 183.0, 183.0, 183.0, 183.0, 183.0, 185.0, 185.0, 185.0, 187.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 192.0
Human Gonadal Sex Determination,19,0,100.05351562499999,151.5,"6,21,34,39,41,43,57,61,66,68,70,74,79,80,83,84,91,92,98,100,103,104,109,115,122,125,140,141,149,152,153,157,165,168,171,172,185,189",24.432291666666668,33.6,118.228515625, 125.33333333333333, 130.02083333333331, 133.80208333333331, 134.8762962962963, 136.46296296296296, 138.98148148148147, 138.98148148148147, 139.3148148148148, 139.48148148148147, 140.64814814814815, 141.48148148148147, 141.98148148148147, 141.98148148148147, 142.60000000000002, 143.93333333333334, 143.93333333333334, 144.82222222222225, 145.15555555555557, 145.44444444444446, 145.44444444444446, 146.77777777777777, 146.77777777777777, 146.83333333333334, 147.11111111111111, 147.11111111111111, 147.33333333333334, 147.33333333333334, 147.3888888888889, 147.3888888888889, 147.74305555555557, 147.74305555555557, 147.74305555555557, 147.74305555555557, 147.74305555555557, 147.93055555555557, 147.93055555555557, 147.93055555555557, 147.93055555555557, 147.93055555555557, 147.93055555555557, 148.30555555555557, 148.70833333333334, 149.70833333333334, 150.08333333333334, 150.08333333333334, 150.08333333333334, 150.08333333333334, 150.08333333333334, 150.08333333333334, 150.08333333333334, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 150.25, 151.0, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5, 151.5
Human Gonadal Sex Determination,19,1,72.05555555555554,151.33333333333334,"7,9,10,13,18,19,20,25,30,35,37,48,53,54,58,60,77,92,96,100,102,110,120,128,130,136,146,149,150,155,158,162,164,165,168,177,178,182",19.25,37.16666666666667,102.98444444444445, 118.75416666666668, 121.50194444444445, 124.47666666666667, 134.25694444444443, 135.83472222222218, 139.86111111111111, 140.91944444444442, 141.28055555555554, 141.28055555555554, 141.98333333333335, 141.98333333333335, 142.38333333333333, 142.88333333333333, 142.88333333333333, 143.21666666666664, 143.21666666666664, 143.3611111111111, 143.52777777777774, 143.70833333333331, 146.08333333333331, 146.95833333333334, 147.125, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 147.79166666666669, 148.33333333333334, 148.33333333333334, 148.83333333333334, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.5, 149.75, 149.75, 149.75, 149.7777777777778, 149.7777777777778, 149.7777777777778, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.86111111111114, 149.91111111111113, 149.91111111111113, 149.91111111111113, 149.91111111111113, 149.91111111111113, 149.91111111111113, 149.91111111111113, 149.91111111111113, 150.41666666666669, 150.41666666666669, 150.41666666666669, 150.83333333333334, 151.33333333333334, 151.33333333333334
Human Gonadal Sex Determination,19,2,36.666666666666664,142.47395833333334,"2,10,12,18,27,28,35,37,55,58,59,60,65,70,75,87,91,94,96,97,101,102,108,112,113,124,134,140,144,160,162,165,172,181,184,185,189,190",3.5,34.5625,122.64861111111114, 125.47037037037038, 130.5854097829608, 133.4944444444444, 134.12361111111113, 134.8902777777778, 136.4027777777778, 137.49305555555554, 138.3011111111111, 138.59722222222223, 140.0902777777778, 140.16666666666669, 140.25000000000003, 140.25000000000003, 140.41666666666669, 140.46944444444446, 140.6666666666667, 140.6666666666667, 140.67361111111111, 140.67361111111111, 140.67361111111111, 140.67361111111111, 140.83333333333337, 140.8402777777778, 140.8402777777778, 140.8402777777778, 140.8402777777778, 140.92361111111111, 140.92361111111111, 140.92361111111111, 141.05694444444444, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.5902777777778, 141.97395833333334, 142.27812500000002, 142.390625, 142.390625, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334, 142.47395833333334
Human Gonadal Sex Determination,19,3,83.425,146.27777777777777,"2,13,20,21,26,27,34,37,46,49,53,69,70,74,76,79,80,84,88,102,103,113,117,126,127,130,134,145,148,150,159,160,163,167,170,175,180,181",20.125,28.38888888888889,110.44259259259262, 118.55965986394556, 120.96481481481483, 128.55083333333334, 132.4362962962963, 133.26222222222222, 136.07407407407408, 136.07407407407408, 136.66666666666666, 137.2407407407407, 138.24074074074068, 139.05555555555551, 140.83333333333331, 141.27777777777774, 141.75, 141.80833333333328, 141.83333333333331, 142.39166666666662, 142.39166666666662, 142.54166666666666, 142.5583333333333, 142.70833333333331, 142.70833333333331, 142.70833333333331, 142.95833333333331, 142.95833333333331, 142.95833333333331, 143.29166666666666, 143.69694444444443, 143.69694444444443, 144.16916666666665, 144.17361111111111, 145.39583333333331, 145.39583333333331, 145.43888888888887, 145.55555555555554, 145.55555555555554, 145.55555555555554, 145.55555555555554, 146.2222222222222, 146.2222222222222, 146.2222222222222, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777, 146.27777777777777
Human Gonadal Sex Determination,19,4,89.80277777777776,149.3,"6,8,9,13,14,17,23,26,28,29,35,38,39,41,44,45,47,48,72,73,75,95,117,129,131,133,142,150,151,152,157,161,171,177,179,180,187,190",19.666666666666664,36.75,120.98083333333334, 124.30000000000003, 131.41666666666669, 132.6666666666667, 132.6666666666667, 136.287, 136.66666666666669, 140.71145833333333, 142.125, 142.78214285714287, 142.79166666666666, 143.9380952380952, 145.45833333333331, 145.45833333333331, 146.49999999999997, 146.49999999999997, 146.49999999999997, 146.74999999999997, 146.91666666666666, 147.25, 147.25, 147.5, 147.5, 147.5, 147.5, 147.5, 147.5, 147.5, 147.66666666666669, 148.0, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 148.5, 149.25, 149.25, 149.25, 149.25, 149.25, 149.25, 149.25, 149.25, 149.25, 149.25, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3, 149.3
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,0,118.5,176.0,"1,6,10,13,14,20,23,24,25,27,28,31,43,52,53,64,67,83,85,92,93,98,102,109,116,122,124,136,139,140,142,149,159,164,169,173,183,184,194,199,203,205,210,213",29.0,43.0,143.0, 152.5, 154.0, 159.5, 159.5, 160.0, 161.5, 168.0, 168.0, 168.5, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 172.0, 172.0, 172.0, 175.0, 176.0
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,1,56.75,170.0,"17,24,25,27,29,30,32,36,38,41,60,79,81,82,88,92,93,94,103,109,111,115,117,128,129,130,133,136,143,145,147,153,170,179,180,188,192,193,196,199,200,208,211,219",14.0,42.5,105.0, 120.5, 135.5, 139.25, 143.25, 144.75, 145.0, 145.41666666666669, 145.41666666666669, 145.91666666666669, 146.08333333333334, 146.08333333333334, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 146.66666666666666, 157.75, 160.0, 165.0, 166.5, 168.0, 169.5, 169.5, 170.0, 170.0
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,2,7.5,176.0,"4,5,9,14,15,17,24,25,28,29,35,38,39,42,48,52,57,70,72,73,79,81,82,88,90,100,101,103,107,111,114,117,136,138,149,152,156,161,189,192,198,210,212,216",2.5,43.5,82.25, 138.75, 149.5, 153.5, 153.5, 157.0, 157.0, 158.0, 158.5, 160.0, 162.0, 164.5, 164.5, 165.5, 166.5, 166.5, 170.0, 170.5, 171.0, 171.0, 172.5, 172.5, 173.5, 174.5, 174.5, 175.5, 175.5, 176.0
Iron acquisition and oxidative stress response in aspergillus fumigatus,22,3,117.5,176.0,"3,6,9,22,29,33,36,39,41,44,59,60,71,72,77,79,82,86,91,97,109,125,127,132,133,134,136,141,143,146,149,150,155,157,177,179,193,199,208,209,216,218,219,220",26.0,42.5,135.75, 138.75, 143.0, 147.0, 153.25, 155.75, 160.25, 161.75, 166.5, 166.5, 168.0, 170.0, 170.5, 173.0, 173.0, 173.0, 174.0, 175.0, 176.0
