id	hierarchy	fixes	observed node	experimental outcome	predict value	attractor agreement	score
435	3	ABA=1,ABI1=1,Ca2c=0,	QUAC1	OFF	0.0	1.0	0.0
436	3	ABA=1,Ca2c=0,OST1=0,	QUAC1	OFF	0.0	1.0	0.0
439	0	ABA=0,	PLDalpha	OFF	0.029	0.971	0.971
440	1	ABA=1,	PLDalpha	Some/ON	0.5	1.0	0.971
441	0	ABA=0,	PLDdelta	OFF	0.059	0.941	0.941
442	1	ABA=1,	PLDdelta	Some/ON	1.0	1.0	0.941
443	1	ABA=1,	DAG	OFF/Some	0.5	1.0	1.0
478	0	ABA=0,	OST1	OFF	0.059	0.941	0.941
479	1	ABA=1,	OST1	ON	1.0	1.0	0.941
480	4	ABA=0,ABI1=0,ABI2=0,HAB1=0,PP2CA=0,	OST1	OFF	1.0	0	0.0
481	5	ABA=1,ABI1=0,ABI2=0,HAB1=0,PP2CA=0,	OST1	ON	1.0	1.0	0.0
486	0	ABA=0,	ABI1	ON	0.0	0.0	0.0
487	1	ABA=1,	ABI1	OFF	0.0	1.0	0.0
488	0	ABA=0,	ABI2	ON	0.941	0.941	0.941
489	1	ABA=1,	ABI2	OFF	0.0	1.0	0.941
490	0	ABA=0,	HAB1	ON	0.941	0.941	0.941
491	1	ABA=1,	HAB1	OFF	0.0	1.0	0.941
492	0	ABA=0,	PP2CA	ON	0.941	0.941	0.941
493	1	ABA=1,	PP2CA	OFF	0.0	1.0	0.941
494	0	ABA=0,	H_ATPase	ON	0.941	0.941	0.941
495	1	ABA=1,	H_ATPase	OFF	0.0	1.0	0.941
496	0	ABA=0,	Malate	ON	0.941	0.941	0.941
497	1	ABA=1,	Malate	OFF	0.0	1.0	0.941
498	0	ABA=0,	InsP3	OFF	0.029	0.971	0.971
499	1	ABA=1,	InsP3	ON	0.5	0.5	0.485
500	0	ABA=0,	S1P_PhytoS1P	OFF	0.059	0.941	0.941
501	1	ABA=1,	S1P_PhytoS1P	ON	1.0	1.0	0.941
504	0	ABA=0,	RCARs	OFF	0.0	1.0	1.0
505	1	ABA=1,	RCARs	ON	1.0	1.0	1.0
total							239.99881142746534
out of							385.0
out of							62.33735361752346%
